Date,3105.TWO,3037.TW,6515.TW,00981A.TW,2383.TW,3081.TWO,6274.TWO,2454.TW
2025-09-22,45.0000,61.6667,85.0000,40.0000,31.6667,31.6667,0.0000,55.0000
2025-09-23,45.0000,73.3333,78.3333,56.6667,55.0000,10.0000,45.0000,31.6667
2025-09-24,45.0000,38.3333,60.0000,18.3333,33.3333,0.0000,20.0000,31.6667
2025-09-25,50.0000,33.3333,86.6667,35.0000,16.6667,0.0000,0.0000,16.6667
2025-09-26,32.5000,27.5000,85.8333,29.1667,0.0000,0.0000,0.0000,0.0000
2025-09-30,0.0000,11.6667,100.0000,35.0000,0.0000,0.0000,15.0000,6.6667
2025-10-01,0.0000,26.6667,85.0000,18.3333,0.0000,0.0000,25.0000,0.0000
2025-10-02,0.0000,11.6667,60.0000,63.3333,33.3333,5.0000,55.0000,0.0000
2025-10-03,0.0000,26.6667,60.0000,70.0000,26.6667,11.6667,61.6667,0.0000
2025-10-07,15.0000,33.3333,76.6667,45.0000,45.0000,26.6667,55.0000,0.0000
2025-10-08,63.3333,33.3333,71.6667,28.3333,23.3333,76.6667,55.0000,0.0000
2025-10-09,83.3333,83.3333,78.3333,51.6667,5.0000,55.0000,43.3333,0.0000
2025-10-13,56.6667,46.6667,60.0000,53.3333,5.0000,25.0000,36.6667,0.0000
2025-10-14,32.5000,14.1667,70.8333,34.1667,0.0000,0.0000,25.8333,0.0000
2025-10-15,20.0000,60.0000,83.3333,50.0000,13.3333,0.0000,30.0000,0.0000
2025-10-16,38.3333,95.0000,43.3333,51.6667,0.0000,0.0000,21.6667,0.0000
2025-10-17,5.0000,50.0000,43.3333,51.6667,0.0000,0.0000,11.6667,0.0000
2025-10-20,5.0000,33.3333,43.3333,35.0000,0.0000,25.0000,38.3333,0.0000
2025-10-21,63.3333,33.3333,50.0000,51.6667,0.0000,0.0000,11.6667,0.0000
2025-10-22,63.3333,11.6667,50.0000,51.6667,0.0000,0.0000,5.0000,0.0000
2025-10-23,21.6667,11.6667,43.3333,35.0000,0.0000,0.0000,21.6667,0.0000
2025-10-27,45.0000,68.3333,60.0000,40.0000,13.3333,0.0000,45.0000,0.0000
2025-10-28,28.3333,50.0000,26.6667,56.6667,33.3333,20.0000,68.3333,0.0000
2025-10-29,71.6667,56.6667,85.0000,75.0000,21.6667,56.6667,75.0000,0.0000
2025-10-30,45.8333,27.5000,77.5000,74.1667,9.1667,19.1667,87.5000,0.0000
2025-10-31,53.3333,50.0000,66.6667,95.0000,71.6667,5.0000,71.6667,0.0000
2025-11-03,78.3333,78.3333,61.6667,95.0000,80.0000,0.0000,78.3333,3.3333
2025-11-04,50.8333,75.8333,60.8333,82.5000,87.5000,0.0000,92.5000,4.1667
2025-11-05,76.6667,45.0000,41.6667,60.0000,65.0000,0.0000,76.6667,3.3333
2025-11-06,90.8333,9.1667,50.8333,65.8333,52.5000,0.0000,75.8333,0.0000
2025-11-07,50.0000,1.6667,51.6667,55.0000,41.6667,0.0000,35.0000,0.0000
2025-11-10,49.1667,24.1667,22.5000,45.8333,0.8333,0.0000,17.5000,0.0000
2025-11-11,48.3333,16.6667,38.3333,63.3333,16.6667,0.0000,28.3333,0.0000
2025-11-12,47.5000,15.8333,4.1667,44.1667,34.1667,0.0000,94.1667,0.0000
2025-11-13,78.3333,88.3333,21.6667,0.0000,31.6667,0.0000,48.3333,0.0000
2025-11-14,34.5833,41.2500,19.5833,64.5833,52.9167,0.0000,29.5833,0.0000
2025-11-17,25.8333,17.5000,0.0000,39.1667,62.5000,19.1667,67.5000,0.0000
2025-11-18,8.7500,63.7500,10.4167,48.7500,8.7500,0.0000,38.7500,0.0000
2025-11-19,0.0000,18.3333,0.0000,3.3333,6.6667,0.0000,1.6667,0.0000
2025-11-20,4.5833,32.9167,27.9167,46.2500,44.5833,0.0000,61.2500,0.0000
2025-11-21,0.0000,4.1667,40.8333,25.8333,14.1667,0.0000,14.1667,0.0000
2025-11-24,10.4167,0.0000,45.4167,0.0000,0.0000,15.4167,0.4167,0.0000
2025-11-25,76.6667,51.6667,25.0000,5.0000,45.0000,28.3333,55.0000,0.0000
2025-11-26,86.6667,83.3333,66.6667,35.0000,73.3333,61.6667,66.6667,33.3333
2025-11-27,53.3333,95.0000,66.6667,75.0000,38.3333,28.3333,60.0000,28.3333
2025-11-28,100.0000,45.0000,85.0000,75.0000,55.0000,70.0000,50.0000,56.6667
2025-12-01,93.3333,100.0000,31.6667,78.3333,26.6667,81.6667,38.3333,73.3333
2025-12-02,93.3333,78.3333,50.0000,63.3333,33.3333,31.6667,38.3333,51.6667
2025-12-03,71.6667,60.0000,21.6667,45.0000,28.3333,31.6667,21.6667,51.6667
2025-12-04,53.3333,60.0000,26.6667,35.0000,11.6667,31.6667,21.6667,33.3333
2025-12-05,60.0000,100.0000,10.0000,35.0000,50.0000,43.3333,31.6667,33.3333
2025-12-08,66.6667,85.0000,10.0000,35.0000,33.3333,43.3333,38.3333,23.3333
2025-12-09,100.0000,93.3333,66.6667,35.0000,33.3333,50.0000,38.3333,16.6667
2025-12-10,100.0000,60.0000,31.6667,56.6667,85.0000,50.0000,55.0000,51.6667
2025-12-11,86.6667,60.0000,26.6667,75.0000,78.3333,26.6667,73.3333,35.0000
2025-12-12,100.0000,43.3333,88.3333,56.6667,50.0000,50.0000,50.0000,18.3333
2025-12-15,85.0000,36.6667,55.0000,63.3333,45.0000,50.0000,38.3333,45.0000
2025-12-16,74.5833,24.5833,52.9167,66.2500,49.5833,62.9167,44.5833,42.9167
2025-12-17,24.1667,24.1667,37.5000,32.5000,30.8333,84.1667,30.8333,42.5000
2025-12-18,22.0833,10.4167,0.4167,7.0833,12.0833,38.7500,2.0833,23.7500
2025-12-19,66.6667,31.6667,6.6667,40.0000,21.6667,50.0000,28.3333,30.0000
2025-12-22,85.0000,36.6667,5.0000,35.0000,38.3333,53.3333,80.0000,18.3333
2025-12-23,86.6667,26.6667,0.0000,35.0000,45.0000,26.6667,66.6667,18.3333
2025-12-24,36.6667,36.6667,11.6667,51.6667,85.0000,36.6667,93.3333,5.0000
2025-12-26,53.3333,36.6667,95.0000,51.6667,38.3333,36.6667,60.0000,0.0000
2025-12-29,26.6667,36.6667,76.6667,51.6667,50.0000,26.6667,50.0000,45.0000
2025-12-30,36.6667,36.6667,73.3333,35.0000,38.3333,36.6667,71.6667,28.3333
2025-12-31,26.6667,36.6667,43.3333,51.6667,55.0000,36.6667,60.0000,45.0000
2026-01-02,36.6667,38.3333,73.3333,85.0000,51.6667,50.0000,43.3333,90.0000
2026-01-05,53.3333,93.3333,78.3333,0.0000,63.3333,36.6667,38.3333,90.0000
2026-01-06,53.3333,78.3333,78.3333,0.0000,80.0000,26.6667,21.6667,68.3333
2026-01-07,71.6667,86.6667,85.0000,0.0000,45.0000,36.6667,51.6667,68.3333
2026-01-08,93.3333,53.3333,86.6667,0.0000,40.0000,43.3333,33.3333,46.6667
2026-01-09,100.0000,38.3333,100.0000,0.0000,18.3333,26.6667,16.6667,46.6667
2026-01-12,100.0000,100.0000,78.3333,0.0000,51.6667,78.3333,31.6667,11.6667
2026-01-13,80.0000,100.0000,43.3333,0.0000,50.0000,65.0000,66.6667,63.3333
2026-01-14,86.6667,78.3333,43.3333,0.0000,50.0000,78.3333,31.6667,56.6667
2026-01-15,71.6667,78.3333,43.3333,0.0000,61.6667,78.3333,43.3333,63.3333
2026-01-16,53.3333,78.3333,50.0000,0.0000,61.6667,78.3333,55.0000,75.0000
2026-01-19,26.6667,100.0000,43.3333,0.0000,36.6667,76.6667,51.6667,45.0000
2026-01-20,78.3333,71.6667,85.0000,0.0000,38.3333,85.0000,16.6667,45.0000
2026-01-21,71.6667,93.3333,60.0000,0.0000,11.6667,58.3333,36.6667,53.3333
2026-01-22,78.3333,93.3333,60.0000,0.0000,68.3333,71.6667,61.6667,63.3333
2026-01-23,53.3333,85.0000,50.0000,0.0000,95.0000,78.3333,95.0000,73.3333
2026-01-26,78.3333,60.0000,50.0000,0.0000,50.0000,100.0000,73.3333,78.3333
2026-01-27,85.0000,78.3333,66.6667,0.0000,61.6667,93.3333,85.0000,78.3333
2026-01-28,78.3333,66.6667,71.6667,0.0000,78.3333,100.0000,78.3333,78.3333
2026-01-29,53.3333,71.6667,43.3333,0.0000,48.3333,100.0000,33.3333,60.0000
2026-01-30,20.0000,85.0000,43.3333,0.0000,26.6667,50.0000,33.3333,78.3333
2026-02-02,13.3333,93.3333,53.3333,0.0000,43.3333,50.0000,45.0000,43.3333
2026-02-03,30.0000,78.3333,100.0000,0.0000,73.3333,50.0000,16.6667,85.0000
2026-02-04,53.3333,93.3333,78.3333,0.0000,100.0000,50.0000,55.0000,85.0000
2026-02-05,53.3333,61.6667,36.6667,0.0000,93.3333,36.6667,43.3333,93.3333
2026-02-06,24.1667,47.5000,42.5000,0.0000,70.8333,19.1667,60.8333,55.8333
2026-02-09,30.0000,55.0000,78.3333,0.0000,85.0000,43.3333,50.0000,78.3333
2026-02-10,78.3333,53.3333,50.0000,61.6667,66.6667,43.3333,38.3333,66.6667
2026-02-11,71.6667,36.6667,50.0000,66.6667,85.0000,36.6667,33.3333,66.6667
2026-02-23,85.0000,66.6667,61.6667,85.0000,71.6667,50.0000,55.0000,63.3333
2026-02-24,50.0000,85.0000,53.3333,66.6667,60.0000,50.0000,61.6667,43.3333
2026-02-25,85.0000,85.0000,60.0000,66.6667,66.6667,50.0000,66.6667,50.0000
2026-02-26,78.3333,85.0000,78.3333,85.0000,78.3333,30.0000,51.6667,85.0000
2026-03-02,71.6667,78.3333,43.3333,85.0000,60.0000,50.0000,33.3333,60.0000
2026-03-03,36.6667,36.6667,43.3333,93.3333,36.6667,71.6667,33.3333,38.3333
2026-03-04,11.2500,11.2500,17.9167,42.9167,34.5833,84.5833,14.5833,24.5833
2026-03-05,13.3333,30.0000,36.6667,66.6667,53.3333,58.3333,11.6667,26.6667
2026-03-06,13.3333,20.0000,66.6667,78.3333,36.6667,100.0000,38.3333,0.0000
2026-03-09,11.2500,11.2500,69.5833,36.2500,34.5833,52.9167,0.0000,21.2500
2026-03-10,9.1667,9.1667,62.5000,47.5000,55.8333,67.5000,5.8333,0.0000
2026-03-11,23.3333,36.6667,85.0000,60.0000,78.3333,93.3333,6.6667,10.0000
2026-03-12,30.0000,43.3333,85.0000,66.6667,78.3333,20.0000,0.0000,16.6667
2026-03-13,30.0000,50.0000,60.0000,85.0000,78.3333,36.6667,38.3333,0.0000
2026-03-16,30.0000,50.0000,53.3333,80.0000,71.6667,36.6667,38.3333,0.0000
2026-03-17,48.3333,71.6667,60.0000,61.6667,60.0000,13.3333,5.0000,0.0000
2026-03-18,71.6667,78.3333,66.6667,85.0000,60.0000,30.0000,56.6667,11.6667
2026-03-19,100.0000,43.3333,78.3333,85.0000,78.3333,43.3333,95.0000,5.0000
2026-03-20,65.0000,36.6667,66.6667,85.0000,71.6667,43.3333,76.6667,5.0000
2026-03-23,47.0833,12.0833,70.4167,77.0833,52.0833,18.7500,48.7500,0.0000
2026-03-24,60.0000,10.0000,56.6667,48.3333,58.3333,10.0000,53.3333,0.0000
2026-03-25,36.6667,20.0000,85.0000,55.0000,60.0000,36.6667,73.3333,0.0000
2026-03-26,86.6667,13.3333,36.6667,61.6667,78.3333,85.0000,73.3333,0.0000
2026-03-27,77.0833,18.7500,35.4167,53.7500,42.0833,92.0833,65.4167,0.0000
2026-03-30,97.5000,10.8333,17.5000,60.8333,40.8333,75.8333,52.5000,0.0000
2026-03-31,65.4167,0.0000,8.7500,57.0833,50.4167,50.4167,28.7500,0.0000
2026-04-01,86.6667,13.3333,13.3333,73.3333,53.3333,60.0000,66.6667,10.0000
2026-04-02,85.4167,57.0833,28.7500,50.4167,60.4167,92.0833,77.0833,0.0000
2026-04-07,85.0000,86.6667,13.3333,33.3333,60.0000,85.0000,50.0000,0.0000
2026-04-08,85.0000,100.0000,36.6667,85.0000,50.0000,86.6667,85.0000,13.3333
2026-04-09,60.0000,93.3333,36.6667,85.0000,60.0000,78.3333,66.6667,0.0000
2026-04-10,78.3333,78.3333,36.6667,85.0000,66.6667,85.0000,60.0000,0.0000
2026-04-13,60.0000,86.6667,85.0000,85.0000,43.3333,78.3333,43.3333,0.0000
2026-04-14,60.0000,26.6667,53.3333,85.0000,66.6667,86.6667,60.0000,36.6667
2026-04-15,53.3333,36.6667,66.6667,85.0000,85.0000,93.3333,50.0000,50.0000
2026-04-16,85.0000,43.3333,85.0000,85.0000,60.0000,66.6667,78.3333,78.3333
2026-04-17,50.0000,43.3333,78.3333,100.0000,60.0000,50.0000,43.3333,78.3333
2026-04-20,85.0000,43.3333,85.0000,93.3333,78.3333,50.0000,43.3333,56.6667
2026-04-21,78.3333,50.0000,78.3333,100.0000,66.6667,78.3333,43.3333,100.0000
2026-04-22,36.6667,50.0000,78.3333,100.0000,60.0000,66.6667,50.0000,100.0000
2026-04-23,65.0000,43.3333,71.6667,65.0000,71.6667,86.6667,43.3333,86.6667
2026-04-24,55.0000,50.0000,70.0000,100.0000,85.0000,80.0000,50.0000,100.0000
2026-04-27,13.3333,50.0000,63.3333,71.6667,100.0000,48.3333,36.6667,86.6667
2026-04-28,30.0000,86.6667,30.0000,60.0000,71.6667,48.3333,20.0000,93.3333
2026-04-29,13.3333,86.6667,30.0000,60.0000,71.6667,25.0000,36.6667,60.0000
2026-04-30,40.0000,100.0000,36.6667,66.6667,53.3333,58.3333,36.6667,78.3333
2026-05-04,48.3333,100.0000,36.6667,85.0000,66.6667,40.0000,66.6667,50.0000
2026-05-05,46.6667,78.3333,36.6667,85.0000,50.0000,46.6667,100.0000,50.0000
2026-05-06,48.3333,86.6667,55.0000,93.3333,85.0000,48.3333,100.0000,100.0000
2026-05-07,48.3333,71.6667,36.6667,50.0000,60.0000,48.3333,50.0000,50.0000
2026-05-08,3.3333,55.0000,30.0000,68.3333,43.3333,30.0000,86.6667,50.0000
2026-05-11,23.3333,71.6667,30.0000,50.0000,53.3333,23.3333,50.0000,43.3333
2026-05-12,30.0000,71.6667,36.6667,66.6667,60.0000,71.6667,50.0000,36.6667
2026-05-13,3.3333,71.6667,55.0000,50.0000,43.3333,46.6667,50.0000,20.0000
2026-05-14,3.3333,71.6667,71.6667,43.3333,53.3333,46.6667,43.3333,20.0000
2026-05-15,5.0000,55.0000,36.6667,43.3333,36.6667,30.0000,20.0000,13.3333
2026-05-18,0.0000,36.6667,46.6667,26.6667,55.0000,13.3333,20.0000,20.0000
2026-05-19,0.0000,35.8333,32.5000,20.8333,19.1667,2.5000,12.5000,12.5000
2026-05-20,0.0000,35.0000,8.3333,3.3333,1.6667,1.6667,11.6667,11.6667
2026-05-21,25.0000,78.3333,15.0000,26.6667,46.6667,3.3333,30.0000,30.0000
2026-05-22,30.0000,85.0000,38.3333,66.6667,60.0000,13.3333,50.0000,93.3333
